Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
Nemiga,MELBET,1,2,bo3,/matches/2338072/nemiga-vs-melbet-epicenter-2019-cis-closed-qualifier,Nuke,6,16,Inferno,16,9,Overpass,14,16
Unique,Winstrike,0,2,bo3,/matches/2338022/unique-vs-winstrike-lootbet-season-5,Nuke,12,16,Vertigo,2,16,Dust2,-,-
GODSENT,ex-Windigo,2,0,bo3,/matches/2337945/godsent-vs-ex-windigo-sector-mostbet,Dust2,16,7,Nuke,16,11,Overpass,-,-
NAVI Junior,MAJESTY,2,1,bo3,/matches/2338046/navi-junior-vs-majesty-wesg-2019-cis-closed-qualifier,Vertigo,16,11,Overpass,12,16,Inferno,16,11
DETONA,eXploit,2,1,bo3,/matches/2338049/detona-vs-exploit-omen-atlantic-challenge-2019,Dust2,8,16,Vertigo,16,5,Train,16,11
PACT,m1x,2,0,bo3,/matches/2338021/pact-vs-m1x-lootbet-season-5,Nuke,16,5,Mirage,16,12,Dust2,-,-
Giants,MAD Lions,2,0,bo3,/matches/2338084/giants-vs-mad-lions-gamegune-21,Nuke,16,4,Vertigo,16,10
Syman,Gambit Youngsters,0,2,bo3,/matches/2338017/syman-vs-gambit-youngsters-epicenter-2019-cis-closed-qualifier,Mirage,5,16,Train,6,16,Inferno,-,-
Red Instinct,SILENT,2,0,bo3,/matches/2338002/red-instinct-vs-silent-swisscom-hero-league-season-2-finals,Inferno,16,13,Dust2,16,13,Nuke,-,-
2BYL9,Project X,0,2,bo3,/matches/2338007/2byl9-vs-project-x-wesg-2019-cis-closed-qualifier,Nuke,9,16,Mirage,7,16,Dust2,-,-
SJ,Wisla Krakow,1,2,bo3,/matches/2338020/sj-vs-wisla-krakow-lootbet-season-5,Dust2,16,10,Nuke,12,16,Train,12,16
Updraft,SCARZ,1,2,bo3,/matches/2337938/updraft-vs-scarz-utage-japan-league-season-3,Inferno,16,13,Train,9,16,Nuke,7,16
x6tence,EXILE,2,0,bo3,/matches/2338083/x6tence-vs-exile-gamegune-21,Nuke,16,14,Overpass,16,11,Inferno,-,-
pro100,EXTREMUM,2,0,bo3,/matches/2338073/pro100-vs-extremum-epicenter-2019-cis-closed-qualifier,Overpass,19,16,Dust2,16,13,Train,-,-
Aster,EHOME,0,2,bo3,/matches/2338019/aster-vs-ehome-champions-cup-china-qualifer-by-jjb,Train,9,16,Mirage,2,16,Inferno,-,-
Evil Geniuses,mousesports,0,2,bo3,/matches/2337959/evil-geniuses-vs-mousesports-csgo-asia-championships-2019,Overpass,10,16,Nuke,13,16,Inferno,-,-
forZe,NAVI Junior,2,0,bo3,/matches/2338016/forze-vs-navi-junior-epicenter-2019-cis-closed-qualifier,Inferno,16,8,Dust2,19,16,Mirage,-,-
L9L,Freeman Lord,2,0,bo3,/matches/2338080/l9l-vs-freeman-lord-wesg-2019-hong-kong,Mirage,16,8,Dust2,16,7,Train,-,-
MIBR,AVANGAR,2,1,bo3,/matches/2337958/mibr-vs-avangar-csgo-asia-championships-2019,Mirage,9,16,Train,16,12,Dust2,19,15
Gorilla Gang,Drawn to Fulfillment,2,0,bo3,/matches/2337989/gorilla-gang-vs-drawn-to-fulfillment-esea-advanced-season-32-north-america,Nuke,16,14,Mirage,16,14,Overpass,-,-
Illuminar,Ancient,2,1,bo3,/matches/2337980/illuminar-vs-ancient-united-masters-league-season-2,Overpass,17,19,Train,16,12,Mirage,16,12
HellRaisers,EXTREMUM,0,2,bo3,/matches/2338015/hellraisers-vs-extremum-epicenter-2019-cis-open-qualifier,Overpass,17,19,Mirage,13,16,Inferno,-,-
NAVI Junior,Kryvbas,2,0,bo3,/matches/2338006/navi-junior-vs-kryvbas-wesg-2019-cis-closed-qualifier,Inferno,16,2,Dust2,16,2,Mirage,-,-
MELBET,EXTREMUM,2,0,bo3,/matches/2338012/melbet-vs-extremum-epicenter-2019-cis-open-qualifier,Train,16,8,Dust2,16,4,Inferno,-,-
pro100,Wisla Krakow,2,1,bo3,/matches/2337996/pro100-vs-wisla-krakow-qi-banja-luka-2019-europe-qualifier,Overpass,16,11,Mirage,15,19,Inferno,16,10
HAVU,Aristocracy,0,2,bo3,/matches/2337979/havu-vs-aristocracy-united-masters-league-season-2,Nuke,14,16,Train,13,16,Mirage,-,-
HellRaisers,MAJESTY,0,2,bo3,/matches/2338005/hellraisers-vs-majesty-wesg-2019-cis-closed-qualifier,Overpass,14,16,Nuke,8,16,Train,-,-
Copenhagen Flames,Winstrike,2,1,bo3,/matches/2337995/copenhagen-flames-vs-winstrike-qi-banja-luka-2019-europe-qualifier,Train,16,2,Overpass,11,16,Nuke,19,16
BIG,Hard Legion,0,2,bo3,/matches/2338003/big-vs-hard-legion-european-champions-cup,Inferno,13,16,Train,4,16,Dust2,-,-
R-Stars,EHOME,2,1,bo3,/matches/2337929/r-stars-vs-ehome-champions-cup-china-qualifer-by-jjb,Dust2,10,16,Train,16,8,Overpass,16,13
Lynn Vision,Aster,2,0,bo3,/matches/2337928/lynn-vision-vs-aster-champions-cup-china-qualifer-by-jjb,Nuke,16,2,Dust2,16,6,Inferno,-,-
Thunder Logic,iNTACT,2,1,bo3,/matches/2337986/thunder-logic-vs-intact-esea-advanced-season-32-north-america,Mirage,17,19,Train,16,11,Nuke,16,14
OCG,timbermen,2,0,bo3,/matches/2337988/ocg-vs-timbermen-esea-advanced-season-32-north-america,Train,19,17,Nuke,16,4,Mirage,-,-
Rebirth,Brazen,2,0,bo3,/matches/2337987/rebirth-vs-brazen-esea-advanced-season-32-north-america,Overpass,16,7,Nuke,16,14,Train,-,-
Precision,ETHEREAL,0,2,bo3,/matches/2337969/precision-vs-ethereal-esea-advanced-season-32-north-america,Overpass,5,16,Train,3,16,Tuscan,-,-
SJ,Unicorns of Love,1,2,bo3,/matches/2337948/sj-vs-unicorns-of-love-esea-advanced-season-32-europe,Vertigo,16,9,Nuke,17,19,Train,11,16
Heretics,m1x,0,2,bo3,/matches/2337994/heretics-vs-m1x-qi-banja-luka-2019-europe-qualifier,Mirage,8,16,Nuke,14,16,Inferno,-,-
Ambush,AGF,0,2,bo3,/matches/2337947/ambush-vs-agf-esea-advanced-season-32-europe,Train,17,19,Dust2,11,16,Inferno,-,-
Izako Boars,Lyngby Vikings,0,2,bo3,/matches/2337949/izako-boars-vs-lyngby-vikings-esea-advanced-season-32-europe,Train,14,16,Vertigo,3,16,Dust2,-,-
AGO,HAVU,2,0,bo3,/matches/2337977/ago-vs-havu-lootbet-season-5,Nuke,16,11,Vertigo,19,17,Dust2,-,-
Project X,Bring Me The Horizon,2,1,bo3,/matches/2337991/project-x-vs-bring-me-the-horizon-wesg-2019-cis-closed-qualifier,Overpass,4,16,Mirage,16,6,Dust2,16,11
Nordavind,LDLC,2,0,bo3,/matches/2337946/nordavind-vs-ldlc-esea-advanced-season-32-europe,Dust2,16,9,Overpass,16,9,Inferno,-,-
SKADE,Heretics,2,1,bo3,/matches/2337976/skade-vs-heretics-lootbet-season-5,Nuke,14,16,Dust2,16,13,Mirage,16,13
SJ,Hard Legion,2,0,bo3,/matches/2337993/sj-vs-hard-legion-qi-banja-luka-2019-europe-qualifier,Mirage,16,9,Train,16,10,Inferno,-,-
OFFSET,Baecon,2,0,bo3,/matches/2337908/offset-vs-baecon-lpcs-masters-2019,Train,16,3,Nuke,16,7,Dust2,-,-
GamerLegion,Spirit,0,2,bo3,/matches/2337997/gamerlegion-vs-spirit-european-champions-cup,Dust2,11,16,Overpass,10,16,Mirage,-,-
ViCi,AVANGAR,1,2,bo3,/matches/2337957/vici-vs-avangar-csgo-asia-championships-2019,Inferno,19,17,Mirage,12,16,Train,10,16
Nemiga,2BYL9,1,2,bo3,/matches/2337990/nemiga-vs-2byl9-wesg-2019-cis-closed-qualifier,Nuke,16,3,Mirage,13,16,Dust2,10,16
ex-Windigo,Movistar Riders,0,2,bo3,/matches/2337992/ex-windigo-vs-movistar-riders-european-champions-cup,Nuke,13,16,Mirage,20,22,Overpass,-,-
eXploit,GTZ Bulls,2,0,bo3,/matches/2337907/exploit-vs-gtz-bulls-lpcs-masters-2019,Inferno,16,14,Train,16,9,Dust2,-,-
ENCE,mousesports,2,1,bo3,/matches/2337956/ence-vs-mousesports-csgo-asia-championships-2019,Mirage,16,8,Inferno,11,16,Dust2,16,11
G2,Evil Geniuses,1,2,bo3,/matches/2337955/g2-vs-evil-geniuses-csgo-asia-championships-2019,Dust2,16,5,Mirage,5,16,Overpass,5,16
TYLOO,MIBR,2,0,bo3,/matches/2337954/tyloo-vs-mibr-csgo-asia-championships-2019,Mirage,16,12,Train,16,12,Dust2,-,-
Hard Legion,GamerLegion,2,0,bo3,/matches/2337567/hard-legion-vs-gamerlegion-european-champions-cup,Inferno,16,9,Overpass,25,22,Dust2,-,-
pro100,PACT,2,1,bo3,/matches/2337974/pro100-vs-pact-qi-banja-luka-2019-europe-qualifier,Inferno,16,6,Dust2,13,16,Mirage,16,13
GODSENT,Movistar Riders,0,2,bo3,/matches/2337569/godsent-vs-movistar-riders-european-champions-cup,Overpass,13,16,Inferno,13,16,Nuke,-,-
EXTREMUM,Kungar,2,1,bo3,/matches/2337966/extremum-vs-kungar-cis-rising-league-season-3,Train,22,20,Inferno,11,16,Mirage,16,4
HAVU,forZe,2,0,bo3,/matches/2337944/havu-vs-forze-sector-mostbet,Dust2,16,2,Nuke,16,12,Overpass,-,-
Gambit Youngsters,Copenhagen Flames,2,0,bo3,/matches/2337963/gambit-youngsters-vs-copenhagen-flames-qi-banja-luka-2019-europe-qualifier,Overpass,16,11,Mirage,16,9,Inferno,-,-
HellRaisers,Nemiga,2,0,bo3,/matches/2337975/hellraisers-vs-nemiga-lootbet-season-5,Inferno,16,11,Overpass,16,7,Nuke,-,-
Sprout,Spirit,1,2,bo3,/matches/2337568/sprout-vs-spirit-european-champions-cup,Mirage,7,16,Nuke,16,2,Dust2,6,16
Espada,Dracarys,2,0,bo3,/matches/2337965/espada-vs-dracarys-cis-rising-league-season-3,Nuke,16,13,Dust2,16,11,Overpass,-,-
GODSENT,Heretics,2,0,bo3,/matches/2337978/godsent-vs-heretics-qi-banja-luka-2019-europe-qualifier,Inferno,16,8,Overpass,16,8,Dust2,-,-
BIG,ex-Windigo,2,0,bo3,/matches/2337566/big-vs-ex-windigo-european-champions-cup,Dust2,19,16,Mirage,16,12,Inferno,-,-
AVANGAR,mousesports,0,2,bo3,/matches/2337953/avangar-vs-mousesports-csgo-asia-championships-2019,Dust2,11,16,Inferno,11,16,Train,-,-
ENCE,ViCi,2,0,bo3,/matches/2337952/ence-vs-vici-csgo-asia-championships-2019,Train,16,13,Overpass,16,3,Mirage,-,-
Evil Geniuses,MIBR,0,2,bo3,/matches/2337951/evil-geniuses-vs-mibr-csgo-asia-championships-2019,Vertigo,13,16,Inferno,10,16,Dust2,-,-
absolute mad lads,Drawn to Fulfillment,1,2,bo3,/matches/2337865/absolute-mad-lads-vs-drawn-to-fulfillment-esea-advanced-season-32-north-america,Train,16,10,Inferno,13,16,Nuke,11,16
G2,TYLOO,0,2,bo3,/matches/2337950/g2-vs-tyloo-csgo-asia-championships-2019,Vertigo,14,16,Dust2,10,16,Train,-,-
OCG,Faint,0,2,bo3,/matches/2337860/ocg-vs-faint-esea-advanced-season-32-north-america,Dust2,12,16,Inferno,6,16,Nuke,-,-
Rebirth,iNTACT,0,2,bo3,/matches/2337862/rebirth-vs-intact-esea-advanced-season-32-north-america,Nuke,13,16,Inferno,7,16,Train,-,-
Winstrike,m1x,2,0,bo3,/matches/2337807/winstrike-vs-m1x-lootbet-season-5,Vertigo,16,3,Dust2,16,9,Train,-,-
Heretics,Izako Boars,2,1,bo3,/matches/2337809/heretics-vs-izako-boars-lootbet-season-5,Dust2,14,16,Mirage,16,11,Nuke,16,10
Nemiga,Hard Legion,0,2,bo3,/matches/2337964/nemiga-vs-hard-legion-qi-banja-luka-2019-europe-qualifier,Inferno,11,16,Overpass,10,16,Dust2,-,-
HAVU,Nemiga,2,0,bo3,/matches/2337806/havu-vs-nemiga-lootbet-season-5,Nuke,16,11,Mirage,16,11,Dust2,-,-
PC419,MC,0,2,bo3,/matches/2337970/pc419-vs-mc-nvidia-geforce-cup-pacific-oceania,Nuke,8,16,Overpass,6,16,Inferno,-,-
Genuine,Spinach Farmers,2,0,bo3,/matches/2337971/genuine-vs-spinach-farmers-nvidia-geforce-cup-pacific-oceania,Mirage,16,8,Train,16,11,Inferno,-,-
Ground Zero,Bizarre,2,0,bo3,/matches/2337967/ground-zero-vs-bizarre-nvidia-geforce-cup-pacific-oceania,Mirage,16,11,Inferno,16,14,Overpass,-,-
madlikewizards,VITAL,2,0,bo3,/matches/2337968/madlikewizards-vs-vital-nvidia-geforce-cup-pacific-oceania,Dust2,16,4,Mirage,16,1,Overpass,-,-
Isurus,eUnited,0,2,bo3,/matches/2337380/isurus-vs-eunited-esl-pro-league-season-10-americas,Overpass,9,16,Nuke,8,16,Train,-,-
Thunder Logic,Precision,2,0,bo3,/matches/2337861/thunder-logic-vs-precision-esea-advanced-season-32-north-america,Nuke,16,12,Dust2,19,15
timbermen,Clarity,2,1,bo3,/matches/2337864/timbermen-vs-clarity-esea-advanced-season-32-north-america,Train,16,11,Nuke,6,16,Mirage,16,10
ETHEREAL,DEFY,2,0,bo3,/matches/2337863/ethereal-vs-defy-esea-advanced-season-32-north-america,Vertigo,16,14,Overpass,16,8
GGPR,Brazen,0,2,bo3,/matches/2337877/ggpr-vs-brazen-esea-advanced-season-32-north-america,Train,12,16,Nuke,10,16
Gorilla Gang,Recon 5,0,2,bo3,/matches/2337876/gorilla-gang-vs-recon-5-esea-advanced-season-32-north-america,Inferno,4,16,Mirage,13,16
FURIA,100 Thieves,0,2,bo3,/matches/2337379/furia-vs-100-thieves-esl-pro-league-season-10-americas,Vertigo,6,16,Inferno,11,16,Mirage,-,-
fnatic,FaZe,1,2,bo3,/matches/2337368/fnatic-vs-faze-esl-pro-league-season-10-europe,Overpass,5,16,Inferno,16,7,Train,9,16
Aristocracy,Spirit,1,2,bo3,/matches/2337943/aristocracy-vs-spirit-sector-mostbet,Nuke,22,20,Dust2,11,16,Overpass,10,16
Vitality,HellRaisers,2,0,bo3,/matches/2337367/vitality-vs-hellraisers-esl-pro-league-season-10-europe,Overpass,16,7,Nuke,16,7,Vertigo,-,-
PACT,AGO,1,2,bo3,/matches/2337805/pact-vs-ago-lootbet-season-5,Train,9,16,Nuke,16,9,Vertigo,12,16
Unique,pro100,2,0,bo3,/matches/2337804/unique-vs-pro100-lootbet-season-5,Train,16,4,Overpass,16,13,Vertigo,-,-
Grayhound,ORDER,2,0,bo3,/matches/2337392/grayhound-vs-order-esl-pro-league-season-10-asia-pacific,Dust2,16,13,Inferno,16,5,Nuke,-,-
AVANT,Chiefs,1,2,bo3,/matches/2337391/avant-vs-chiefs-esl-pro-league-season-10-asia-pacific,Dust2,16,8,Nuke,13,16,Mirage,13,16
100 Thieves,Isurus,2,0,bo3,/matches/2337378/100-thieves-vs-isurus-esl-pro-league-season-10-americas,Inferno,16,5,Mirage,16,9,Dust2,-,-
FURIA,eUnited,0,2,bo3,/matches/2337377/furia-vs-eunited-esl-pro-league-season-10-americas,Overpass,13,16,Vertigo,8,16,Inferno,-,-
fnatic,Vitality,2,1,bo3,/matches/2337366/fnatic-vs-vitality-esl-pro-league-season-10-europe,Nuke,9,16,Mirage,16,9,Inferno,16,9
Sprout,Heroic,0,2,bo3,/matches/2337833/sprout-vs-heroic-dreamhack-open-atlanta-2019,Train,9,16,Inferno,10,16,Nuke,-,-
Wisla Krakow,PACT,2,0,bo3,/matches/2337912/wisla-krakow-vs-pact-qi-banja-luka-2019-europe-qualifier,Dust2,16,9,Mirage,16,9,Inferno,-,-
Apeks,Nordavind,2,1,bo3,/matches/2337939/apeks-vs-nordavind-telia-league-fall-2019-finals,Dust2,16,10,Nuke,10,16,Overpass,16,5
SJ,Hard Legion,2,1,bo3,/matches/2337911/sj-vs-hard-legion-qi-banja-luka-2019-europe-qualifier,Inferno,19,16,Overpass,11,16,Train,16,8
FaZe,HellRaisers,2,0,bo3,/matches/2337365/faze-vs-hellraisers-esl-pro-league-season-10-europe,Overpass,16,13,Dust2,16,14,Inferno,-,-
Heroic,Virtus.pro,2,0,bo3,/matches/2337832/heroic-vs-virtuspro-dreamhack-open-atlanta-2019,Nuke,16,13,Vertigo,16,12,Inferno,-,-
Tricked,GODSENT,0,2,bo3,/matches/2337942/tricked-vs-godsent-weplay-forge-of-masters-season-2-finals,Nuke,14,16,Inferno,8,16,Vertigo,-,-
Titan,zdarova,2,1,bo3,/matches/2337941/titan-vs-zdarova-monster-energy-goexanimo-5x5-19,Dust2,14,16,Train,16,12,Inferno,16,12
Nordavind,Riddle,2,1,bo3,/matches/2337728/nordavind-vs-riddle-telia-league-fall-2019-finals,Vertigo,11,16,Dust2,16,9,Inferno,16,4
Dawn of Stars,Finest,0,2,bo3,/matches/2337923/dawn-of-stars-vs-finest-balkan-legends-season-2,Overpass,16,21,Dust2,11,16,Inferno,-,-
CR4ZY,Sprout,0,2,bo3,/matches/2337831/cr4zy-vs-sprout-dreamhack-open-atlanta-2019,Nuke,12,16,Mirage,11,16,Inferno,-,-
hREDS,pro100,0,2,bo3,/matches/2337910/hreds-vs-pro100-qi-banja-luka-2019-europe-qualifier,Dust2,12,16,Overpass,7,16,Mirage,-,-
GODSENT,Gambit Youngsters,2,0,bo3,/matches/2337927/godsent-vs-gambit-youngsters-weplay-forge-of-masters-season-2-finals,Dust2,16,9,Overpass,16,7,Inferno,-,-
Skinlordz,zdarova,1,2,bo3,/matches/2337937/skinlordz-vs-zdarova-monster-energy-goexanimo-5x5-19,Dust2,7,16,Mirage,16,14,Train,15,19
Titan,SACRAMENTO,2,0,bo3,/matches/2337936/titan-vs-sacramento-monster-energy-goexanimo-5x5-19,Dust2,16,7,Nuke,16,9,Vertigo,-,-
Finest,Salamander,2,0,bo3,/matches/2337922/finest-vs-salamander-balkan-legends-season-2,Train,16,12,Inferno,21,18,Mirage,-,-
Tricked,GamerLegion,2,0,bo3,/matches/2337926/tricked-vs-gamerlegion-weplay-forge-of-masters-season-2-finals,Dust2,16,13,Train,16,10,Overpass,-,-
OFFSET,eXploit,2,0,bo3,/matches/2337924/offset-vs-exploit-master-league-portugal-iv,Inferno,16,14,Dust2,16,13,Train,-,-
Apeks,StabÊk Momentum,2,0,bo3,/matches/2337727/apeks-vs-stabk-momentum-telia-league-fall-2019-finals,Nuke,16,4,Overpass,16,2,Dust2,-,-
Lucid Dream,Global,2,0,bo3,/matches/2337935/lucid-dream-vs-global-dreamhack-delhi-invitational-2019-qualifier,Mirage,16,3,Train,16,4,Vertigo,-,-
TYLOO,ViCi,2,0,bo3,/matches/2337932/tyloo-vs-vici-extremesland-2019-asia-finals,Mirage,16,3,Train,16,9,Inferno,-,-
ORDER,Chiefs,2,0,bo3,/matches/2337390/order-vs-chiefs-esl-pro-league-season-10-asia-pacific,Nuke,16,3,Inferno,16,12,Dust2,-,-
Absolute,ViCi,0,2,bo3,/matches/2337917/absolute-vs-vici-extremesland-2019-asia-finals,Inferno,8,16,Overpass,5,16,Mirage,-,-
Grayhound,AVANT,2,0,bo3,/matches/2337389/grayhound-vs-avant-esl-pro-league-season-10-asia-pacific,Overpass,16,5,Mirage,16,12,Nuke,-,-
Syman,AVANGAR,0,2,bo3,/matches/2337915/syman-vs-avangar-wesg-2019-central-asia-finals,Train,10,16,Mirage,13,16,Dust2,-,-
100 Thieves,eUnited,2,0,bo3,/matches/2337376/100-thieves-vs-eunited-esl-pro-league-season-10-americas,Dust2,16,8,Mirage,16,7,Train,-,-
TYLOO,Bren,2,1,bo3,/matches/2337916/tyloo-vs-bren-extremesland-2019-asia-finals,Inferno,16,10,Dust2,13,16,Train,16,8
FURIA,Isurus,2,0,bo3,/matches/2337375/furia-vs-isurus-esl-pro-league-season-10-americas,Overpass,16,4,Nuke,16,8,Inferno,-,-
INTZ,Virtus.pro,0,2,bo3,/matches/2337830/intz-vs-virtuspro-dreamhack-open-atlanta-2019,Train,11,16,Dust2,8,16,Mirage,-,-
fnatic,HellRaisers,2,1,bo3,/matches/2337364/fnatic-vs-hellraisers-esl-pro-league-season-10-europe,Overpass,8,16,Inferno,16,11,Mirage,16,7
Illuminar,Sprout,1,2,bo3,/matches/2337829/illuminar-vs-sprout-dreamhack-open-atlanta-2019,Nuke,19,17,Train,13,16,Mirage,14,16
Gambit Youngsters,Heretics,2,1,bo3,/matches/2337906/gambit-youngsters-vs-heretics-weplay-forge-of-masters-season-2-finals,Vertigo,16,9,Inferno,9,16,Dust2,16,9
OFFSET,Giants,1,2,bo3,/matches/2337914/offset-vs-giants-master-league-portugal-iv,Nuke,19,16,Train,8,16,Overpass,13,16
ex-BLUEJAYS,uNiQUE,2,1,bo3,/matches/2337919/ex-bluejays-vs-unique-a1-adria-league-season-4-finals,Inferno,13,16,Dust2,16,8,Train,16,14
FaZe,Vitality,2,0,bo3,/matches/2337363/faze-vs-vitality-esl-pro-league-season-10-europe,Inferno,16,11,Mirage,16,12,Dust2,-,-
Chaos,Virtus.pro,0,2,bo3,/matches/2337828/chaos-vs-virtuspro-dreamhack-open-atlanta-2019,Nuke,12,16,Train,13,16,Inferno,-,-
Nexus,Dawn of Stars,2,0,bo3,/matches/2337918/nexus-vs-dawn-of-stars-balkan-legends-season-2,Inferno,21,19,Vertigo,16,2,Train,-,-
Vilay,JESTE,2,0,bo3,/matches/2337920/vilay-vs-jeste-a1-adria-league-season-4-finals,Inferno,16,11,Train,16,12,Nuke,-,-
Defusekids,Asterion,2,0,bo3,/matches/2337921/defusekids-vs-asterion-esl-dutch-championship-winter-2019-finals,Dust2,16,6,Nuke,16,11,Train,-,-
GamerLegion,forZe,2,0,bo3,/matches/2337905/gamerlegion-vs-forze-weplay-forge-of-masters-season-2-finals,Overpass,16,12,Inferno,16,11,Dust2,-,-
uNiQUE,JESTE,2,1,bo3,/matches/2337839/unique-vs-jeste-a1-adria-league-season-4-finals,Train,16,9,Inferno,8,16,Dust2,16,6
Triumph,Sprout,0,2,bo3,/matches/2337827/triumph-vs-sprout-dreamhack-open-atlanta-2019,Inferno,10,16,Dust2,7,16,Nuke,-,-
eXploit,FTW,2,0,bo3,/matches/2337913/exploit-vs-ftw-master-league-portugal-iv,Inferno,16,8,Mirage,16,9,Train,-,-
Asterion,JoinTheForce,2,0,bo3,/matches/2337879/asterion-vs-jointheforce-esl-dutch-championship-winter-2019-finals,Train,16,3,Overpass,19,15,Nuke,-,-
ViCi,Demise,2,0,bo3,/matches/2337889/vici-vs-demise-extremesland-2019-asia-finals,Overpass,16,11,Vertigo,16,12,Inferno,-,-
Copenhagen Flames,Heretics,0,2,bo3,/matches/2337885/copenhagen-flames-vs-heretics-weplay-forge-of-masters-season-2-finals,Overpass,10,16,Inferno,7,16,Nuke,-,-
Defusekids,Vae Victis,2,1,bo3,/matches/2337878/defusekids-vs-vae-victis-esl-dutch-championship-winter-2019-finals,Mirage,16,11,Train,12,16,Dust2,16,3
ex-BLUEJAYS,Vilay,2,1,bo3,/matches/2337838/ex-bluejays-vs-vilay-a1-adria-league-season-4-finals,Dust2,12,16,Train,16,5,Inferno,22,18
Winstrike,forZe,1,2,bo3,/matches/2337883/winstrike-vs-forze-weplay-forge-of-masters-season-2-finals,Nuke,3,16,Train,16,14,Dust2,10,16
MVP PK,Absolute,1,2,bo3,/matches/2337888/mvp-pk-vs-absolute-extremesland-2019-asia-finals,Inferno,14,16,Dust2,16,6,Mirage,14,16
ORDER,AVANT,2,0,bo3,/matches/2337388/order-vs-avant-esl-pro-league-season-10-asia-pacific,Mirage,16,9,Inferno,16,12,Nuke,-,-
Grayhound,Chiefs,2,0,bo3,/matches/2337387/grayhound-vs-chiefs-esl-pro-league-season-10-asia-pacific,Nuke,16,4,Dust2,16,11,Mirage,-,-
BOOT,Bren,0,2,bo3,/matches/2337887/boot-vs-bren-extremesland-2019-asia-finals,Inferno,17,19,Train,14,16,Dust2,-,-
DETONA,ATK,1,2,bo3,/matches/2337374/detona-vs-atk-esl-pro-league-season-10-americas,Overpass,9,16,Dust2,16,12,Inferno,12,16
Envy,Singularity,1,2,bo3,/matches/2337778/envy-vs-singularity-esl-pro-league-season-10-americas,Train,15,19,Dust2,16,5,Nuke,7,16
TYLOO,AUGUST,2,0,bo3,/matches/2337886/tyloo-vs-august-extremesland-2019-asia-finals,Inferno,16,11,Train,16,14,Dust2,-,-
North,NIP,2,0,bo3,/matches/2337362/north-vs-nip-esl-pro-league-season-10-europe,Overpass,22,19,Nuke,16,5,Inferno,-,-
hREDS,HAVU,0,2,bo3,/matches/2337881/hreds-vs-havu-telia-esports-series-season-2,Train,10,16,Dust2,6,16,Nuke,-,-
OFFSET,eXploit,2,0,bo3,/matches/2337880/offset-vs-exploit-wesg-2019-portuguese-qualifier,Inferno,16,11,Dust2,16,4,Vertigo,-,-
G2,BIG,2,0,bo3,/matches/2337361/g2-vs-big-esl-pro-league-season-10-europe,Inferno,16,12,Dust2,16,6,Train,-,-
Giants,eXploit,0,2,bo3,/matches/2337814/giants-vs-exploit-wesg-2019-portuguese-qualifier,Inferno,14,16,Nuke,14,16,Train,-,-
HAVU,KOVA,2,0,bo3,/matches/2337726/havu-vs-kova-telia-esports-series-season-2,Vertigo,16,9,Dust2,16,10,Nuke,-,-
TYLOO,Alpha Red,2,0,bo3,/matches/2337381/tyloo-vs-alpha-red-esl-pro-league-season-10-asia-pacific,Inferno,16,4,Dust2,16,6,Train,-,-
Bren,Entity,2,1,bo3,/matches/2337875/bren-vs-entity-extremesland-2019-asia-finals,Nuke,16,10,Mirage,14,16,Train,16,11
Demise,Ground Zero,2,0,bo3,/matches/2337873/demise-vs-ground-zero-extremesland-2019-asia-finals,Nuke,16,9,Dust2,19,17,Inferno,-,-
Lucid Dream,Invictus,2,1,bo3,/matches/2337382/lucid-dream-vs-invictus-esl-pro-league-season-10-asia-pacific,Nuke,16,10,Mirage,14,16,Dust2,16,11
SJ,hREDS,0,2,bo3,/matches/2337725/sj-vs-hreds-telia-esports-series-season-2,Dust2,7,16,Inferno,8,16,Nuke,-,-
OFFSET,FTW,2,0,bo3,/matches/2337813/offset-vs-ftw-wesg-2019-portuguese-qualifier,Inferno,16,1,Dust2,16,3,Train,-,-
Yalla,Absolute,0,2,bo3,/matches/2337871/yalla-vs-absolute-extremesland-2019-asia-finals,Mirage,6,16,Inferno,13,16,Dust2,-,-
AUGUST,Alpha Red,2,0,bo3,/matches/2337872/august-vs-alpha-red-extremesland-2019-asia-finals,Overpass,16,9,Train,16,10,Inferno,-,-
Singularity,ATK,0,2,bo3,/matches/2337777/singularity-vs-atk-esl-pro-league-season-10-americas,Overpass,7,16,Nuke,7,16,Inferno,-,-
Ground Zero,ENZO,2,0,bo3,/matches/2337870/ground-zero-vs-enzo-extremesland-2019-asia-finals,Mirage,16,10,Overpass,16,5,Dust2,-,-
Entity,GTV.Revolution,2,0,bo3,/matches/2337874/entity-vs-gtvrevolution-extremesland-2019-asia-finals,Mirage,16,7,Overpass,16,7,Train,-,-
DETONA,Envy,1,2,bo3,/matches/2337371/detona-vs-envy-esl-pro-league-season-10-americas,Train,25,28,Dust2,16,12,Inferno,20,22
Brazen,Recon 5,1,2,bo3,/matches/2337851/brazen-vs-recon-5-esea-advanced-season-32-north-america,Nuke,16,9,Dust2,14,16,Train,14,16
Absolute,Genuine,2,0,bo3,/matches/2337868/absolute-vs-genuine-extremesland-2019-asia-finals,Inferno,16,9,Train,16,11,Dust2,-,-
