Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
Yeah,MIBR,0,2,bo3,/matches/2342426/yeah-vs-mibr-cs-summit-6-north-america-regional-qualifier,Inferno,10,16,Train,12,16,Dust2,-,-
HellRaisers,FATE,2,1,bo3,/matches/2342484/hellraisers-vs-fate-cyberbet-summer-cup-2020,Vertigo,16,7,Train,14,16,Dust2,19,16
Virtus.pro,Hard Legion,2,1,bo3,/matches/2342315/virtuspro-vs-hard-legion-weplay-clutch-island,Dust2,16,10,Overpass,11,16,Inferno,16,14
CR4ZY,SpeedRunners,2,1,bo3,/matches/2342494/cr4zy-vs-speedrunners-lenovo-legion-cup,Mirage,14,16,Inferno,16,8,Nuke,16,4
TeamOne,Triumph,0,2,bo3,/matches/2342425/teamone-vs-triumph-cs-summit-6-north-america-regional-qualifier,Overpass,7,16,Inferno,11,16,Dust2,-,-
fnatic,c0ntact,2,1,bo3,/matches/2342200/fnatic-vs-c0ntact-cs-summit-6-europe-regional-qualifier,Mirage,16,3,Train,17,19,Overpass,16,7
SAW,Heretics,2,1,bo3,/matches/2342251/saw-vs-heretics-orange-unity-league-2020,Vertigo,3,16,Dust2,16,11,Nuke,16,13
c0ntact,Complexity,2,1,bo3,/matches/2342199/c0ntact-vs-complexity-cs-summit-6-europe-regional-qualifier,Train,16,14,Nuke,17,19,Mirage,22,19
Natus Vincere,Gambit Youngsters,1,2,bo3,/matches/2342314/natus-vincere-vs-gambit-youngsters-weplay-clutch-island,Overpass,17,19,Train,16,12,Dust2,11,16
Ground Zero,Rooster,1,2,bo3,/matches/2342285/ground-zero-vs-rooster-esl-australia-nz-championship-season-11,Mirage,16,13,Nuke,10,16,Inferno,5,16
fnatic,PACT,2,0,bo3,/matches/2342198/fnatic-vs-pact-cs-summit-6-europe-regional-qualifier,Train,16,7,Inferno,16,5,Dust2,-,-
SKADE,FATE,1,2,bo3,/matches/2342355/skade-vs-fate-cyberbet-summer-cup-2020,Dust2,16,10,Mirage,6,16,Overpass,5,16
TRUCKERS WITH ATTITUDE,Downfall,2,1,bo3,/matches/2342284/truckers-with-attitude-vs-downfall-esl-australia-nz-championship-season-11,Inferno,16,6,Mirage,14,16,Overpass,19,16
Winstrike,Nemiga,0,2,bo3,/matches/2342313/winstrike-vs-nemiga-weplay-clutch-island,Vertigo,7,16,Mirage,6,16,Overpass,-,-
Spirit,Espada,2,0,bo3,/matches/2342312/spirit-vs-espada-weplay-clutch-island,Nuke,16,13,Mirage,16,11,Dust2,-,-
Cloud9,Yeah,2,0,bo3,/matches/2342418/cloud9-vs-yeah-cs-summit-6-north-america-regional-qualifier,Inferno,16,11,Train,28,26,Nuke,-,-
New England Whalers,Triumph,0,2,bo3,/matches/2342420/new-england-whalers-vs-triumph-cs-summit-6-north-america-regional-qualifier,Vertigo,18,22,Nuke,7,16,Dust2,-,-
TeamOne,Chaos,1,2,bo3,/matches/2342403/teamone-vs-chaos-cs-summit-6-north-america-regional-qualifier,Mirage,14,16,Train,16,8,Overpass,12,16
Envy,MIBR,0,2,bo3,/matches/2342404/envy-vs-mibr-cs-summit-6-north-america-regional-qualifier,Dust2,4,16,Mirage,4,16,Train,-,-
Cloud9,New England Whalers,2,0,bo3,/matches/2342205/cloud9-vs-new-england-whalers-cs-summit-6-north-america-regional-qualifier,Nuke,16,10,Train,25,22,Overpass,-,-
Triumph,Yeah,1,2,bo3,/matches/2342206/triumph-vs-yeah-cs-summit-6-north-america-regional-qualifier,Inferno,24,28,Overpass,16,9,Dust2,8,16
MIBR,Chaos,1,2,bo3,/matches/2342208/mibr-vs-chaos-cs-summit-6-north-america-regional-qualifier,Overpass,6,16,Dust2,16,8,Inferno,17,19
Envy,TeamOne,0,2,bo3,/matches/2342207/envy-vs-teamone-cs-summit-6-north-america-regional-qualifier,Overpass,11,16,Train,7,16,Mirage,-,-
PACT,FATE,1,2,bo3,/matches/2342195/pact-vs-fate-cs-summit-6-europe-regional-qualifier,Overpass,16,4,Vertigo,14,16,Train,13,16
BIG,Complexity,2,0,bo3,/matches/2342196/big-vs-complexity-cs-summit-6-europe-regional-qualifier,Mirage,16,7,Inferno,16,14,Dust2,-,-
fnatic,Heroic,0,2,bo3,/matches/2342194/fnatic-vs-heroic-cs-summit-6-europe-regional-qualifier,Train,16,19,Nuke,10,16,Mirage,-,-
c0ntact,OG,0,2,bo3,/matches/2342197/c0ntact-vs-og-cs-summit-6-europe-regional-qualifier,Nuke,13,16,Inferno,11,16,Train,-,-
Dignitas,FATE,1,2,bo3,/matches/2342188/dignitas-vs-fate-cs-summit-6-europe-regional-qualifier,Dust2,16,12,Overpass,9,16,Inferno,12,16
Complexity,Japaleno,2,1,bo3,/matches/2342190/complexity-vs-japaleno-cs-summit-6-europe-regional-qualifier,Inferno,14,16,Mirage,16,5,Dust2,16,7
Heroic,Endpoint,2,1,bo3,/matches/2342187/heroic-vs-endpoint-cs-summit-6-europe-regional-qualifier,Mirage,15,19,Vertigo,16,9,Train,16,5
OG,Sprout,2,1,bo3,/matches/2342193/og-vs-sprout-cs-summit-6-europe-regional-qualifier,Train,16,5,Mirage,7,16,Nuke,16,12
fnatic,Nordavind,2,1,bo3,/matches/2342186/fnatic-vs-nordavind-cs-summit-6-europe-regional-qualifier,Mirage,16,8,Inferno,2,16,Overpass,19,16
c0ntact,AVEZ,2,0,bo3,/matches/2342192/c0ntact-vs-avez-cs-summit-6-europe-regional-qualifier,Inferno,16,13,Nuke,16,11,Overpass,-,-
MAD Lions,PACT,0,2,bo3,/matches/2342189/mad-lions-vs-pact-cs-summit-6-europe-regional-qualifier,Inferno,13,16,Nuke,11,16,Train,-,-
BIG,HAVU,2,0,bo3,/matches/2342191/big-vs-havu-cs-summit-6-europe-regional-qualifier,Nuke,16,14,Mirage,16,7,Dust2,-,-
Illuminar,HellRaisers,0,2,bo3,/matches/2342354/illuminar-vs-hellraisers-cyberbet-summer-cup-2020,Train,9,16,Mirage,12,16,Vertigo,-,-
Invictus,Divine Vendetta,2,0,bo3,/matches/2342302/invictus-vs-divine-vendetta-asia-champions-league,Dust2,16,12,Inferno,16,11,Mirage,-,-
SKADE,Wisla Krakow,2,0,bo3,/matches/2341943/skade-vs-wisla-krakow-lootbet-season-7,Nuke,16,13,Overpass,16,8,Train,-,-
HZ,ZIGMA,2,0,bo3,/matches/2342303/hz-vs-zigma-asia-champions-league,Vertigo,16,10,Mirage,16,13,Train,-,-
Real Betis SA,9z,1,2,bo3,/matches/2342344/real-betis-sa-vs-9z-liga-dell-6-jun-20,Inferno,16,14,Nuke,12,16,Mirage,8,16
MIBR,Evil Geniuses,0,2,bo3,/matches/2342098/mibr-vs-evil-geniuses-blast-premier-spring-2020-americas-finals,Dust2,14,16,Inferno,15,19,Overpass,-,-
9z,Ultimate,2,0,bo3,/matches/2342343/9z-vs-ultimate-liga-dell-6-jun-20,Inferno,16,2,Train,16,7,Mirage,-,-
Complexity,Vitality,2,1,bo3,/matches/2342092/complexity-vs-vitality-blast-premier-spring-2020-europe-finals,Vertigo,2,16,Mirage,19,16,Nuke,16,12
TheDice,Apologis,2,1,bo3,/matches/2342352/thedice-vs-apologis-numberone-season-1-cup-2,Dust2,16,14,Nuke,14,16,Inferno,16,3
FaZe,Vitality,0,2,bo3,/matches/2342091/faze-vs-vitality-blast-premier-spring-2020-europe-finals,Nuke,15,19,Dust2,14,16,Inferno,-,-
ViCi,Invictus,2,1,bo3,/matches/2342337/vici-vs-invictus-esl-pro-league-season-12-asia-qualifier,Mirage,14,16,Nuke,19,16,Inferno,16,10
HellRaisers,FATE,0,2,bo3,/matches/2341942/hellraisers-vs-fate-lootbet-season-7,Train,10,16,Dust2,14,16,Inferno,-,-
Bren,w2c,2,0,bo3,/matches/2342349/bren-vs-w2c-perfect-world-asia-league-summer-2020-asia-qualifier,Dust2,16,14,Inferno,16,13,Nuke,-,-
AGF,Hard Legion,1,2,bo3,/matches/2341939/agf-vs-hard-legion-lootbet-season-7,Inferno,16,9,Dust2,7,16,Overpass,7,16
Invictus,Beyond,2,1,bo3,/matches/2342336/invictus-vs-beyond-esl-pro-league-season-12-asia-qualifier,Vertigo,16,12,Mirage,9,16,Inferno,28,25
w2c,ZIGMA,2,1,bo3,/matches/2342346/w2c-vs-zigma-perfect-world-asia-league-summer-2020-asia-qualifier,Nuke,16,13,Overpass,4,16,Mirage,16,11
Slick Devils,Bren,0,2,bo3,/matches/2342345/slick-devils-vs-bren-perfect-world-asia-league-summer-2020-asia-qualifier,Dust2,5,16,Inferno,11,16,Mirage,-,-
ORDER,Chiefs,2,0,bo3,/matches/2342334/order-vs-chiefs-esl-pro-league-season-12-oceania-qualifier,Inferno,19,17,Train,16,7,Dust2,-,-
Asterius,Ultimate,0,2,bo3,/matches/2342342/asterius-vs-ultimate-liga-dell-6-jun-20,Inferno,12,16,Vertigo,12,16,Train,-,-
FURIA,Evil Geniuses,1,2,bo3,/matches/2342097/furia-vs-evil-geniuses-blast-premier-spring-2020-americas-finals,Vertigo,16,14,Inferno,14,16,Train,12,16
Movistar Riders,SAW,0,2,bo3,/matches/2342339/movistar-riders-vs-saw-dreamhack-open-summer-2020-iberia-qualifier,Inferno,12,16,Vertigo,12,16,Train,-,-
Natus Vincere,Vitality,1,2,bo3,/matches/2342090/natus-vincere-vs-vitality-blast-premier-spring-2020-europe-finals,Inferno,16,10,Overpass,6,16,Nuke,11,16
SAW,Wygers,2,0,bo3,/matches/2342316/saw-vs-wygers-dreamhack-open-summer-2020-iberia-qualifier,Nuke,16,2,Overpass,16,10,Vertigo,-,-
Movistar Riders,KPI,2,1,bo3,/matches/2342311/movistar-riders-vs-kpi-dreamhack-open-summer-2020-iberia-qualifier,Inferno,16,5,Nuke,13,16,Train,16,14
BTRG,Beyond,0,2,bo3,/matches/2342309/btrg-vs-beyond-esl-pro-league-season-12-asia-qualifier,Mirage,5,16,Nuke,17,19,Inferno,-,-
Complexity,FaZe,2,0,bo3,/matches/2342089/complexity-vs-faze-blast-premier-spring-2020-europe-finals,Nuke,16,11,Dust2,16,14,Inferno,-,-
TYLOO,ViCi,2,0,bo3,/matches/2342333/tyloo-vs-vici-esl-pro-league-season-12-asia-qualifier,Mirage,16,12,Train,16,8,Inferno,-,-
Ambush,FATE,1,2,bo3,/matches/2342310/ambush-vs-fate-cyberbet-summer-cup-2020,Dust2,4,16,Vertigo,16,8,Overpass,13,16
Gambit Youngsters,Nemiga,2,1,bo3,/matches/2341937/gambit-youngsters-vs-nemiga-lootbet-season-7,Vertigo,22,20,Inferno,12,16,Mirage,16,11
Paradox,Chiefs,0,2,bo3,/matches/2342306/paradox-vs-chiefs-esl-pro-league-season-12-oceania-qualifier,Mirage,11,16,Inferno,2,16,Vertigo,-,-
Lucid Dream,Invictus,1,2,bo3,/matches/2342308/lucid-dream-vs-invictus-esl-pro-league-season-12-asia-qualifier,Mirage,11,16,Inferno,19,16,Dust2,12,16
ORDER,AVANT,1,2,bo3,/matches/2342305/order-vs-avant-esl-pro-league-season-12-oceania-qualifier,Train,19,15,Nuke,12,16,Inferno,17,19
Beyond,ViCi,0,2,bo3,/matches/2342307/beyond-vs-vici-esl-pro-league-season-12-asia-qualifier,Train,7,16,Inferno,13,16,Mirage,-,-
TYLOO,Invictus,2,0,bo3,/matches/2342033/tyloo-vs-invictus-esl-pro-league-season-12-asia-qualifier,Vertigo,16,5,Dust2,19,17,Mirage,-,-
Chiefs,Ground Zero,2,0,bo3,/matches/2342304/chiefs-vs-ground-zero-esl-pro-league-season-12-oceania-qualifier,Inferno,16,5,Mirage,19,16,Dust2,-,-
MIBR,Evil Geniuses,2,1,bo3,/matches/2342096/mibr-vs-evil-geniuses-blast-premier-spring-2020-americas-finals,Inferno,12,16,Train,16,4,Dust2,19,16
NIP,Vitality,0,2,bo3,/matches/2342087/nip-vs-vitality-blast-premier-spring-2020-europe-finals,Mirage,9,16,Dust2,13,16,Inferno,-,-
Spirit,forZe,2,1,bo3,/matches/2342269/spirit-vs-forze-esl-pro-league-season-12-europe-qualifier,Inferno,16,13,Dust2,14,16,Train,16,14
G2,Natus Vincere,1,2,bo3,/matches/2342086/g2-vs-natus-vincere-blast-premier-spring-2020-europe-finals,Mirage,3,16,Train,16,11,Nuke,13,16
FATE,Budapest Five,2,0,bo3,/matches/2342291/fate-vs-budapest-five-cyberbet-summer-cup-2020,Mirage,22,19,Dust2,16,11,Vertigo,-,-
BTRG,Invictus,0,2,bo3,/matches/2342030/btrg-vs-invictus-esl-pro-league-season-12-asia-qualifier,Train,7,16,Inferno,17,19,Mirage,-,-
Lucid Dream,Paper Rex,2,0,bo3,/matches/2342301/lucid-dream-vs-paper-rex-esl-pro-league-season-12-asia-qualifier,Dust2,16,4,Mirage,16,5,Train,-,-
Hard4U,Apeks,2,0,bo3,/matches/2341940/hard4u-vs-apeks-lootbet-season-7,Dust2,16,3,Overpass,16,14,Nuke,-,-
Ambush,Illuminar,0,2,bo3,/matches/2342290/ambush-vs-illuminar-cyberbet-summer-cup-2020,Overpass,13,16,Nuke,14,16,Vertigo,-,-
ORDER,Paradox,2,1,bo3,/matches/2342028/order-vs-paradox-esl-pro-league-season-12-oceania-qualifier,Mirage,9,16,Train,16,7,Dust2,16,6
Paper Rex,ViCi,1,2,bo3,/matches/2342032/paper-rex-vs-vici-esl-pro-league-season-12-asia-qualifier,Train,16,14,Inferno,9,16,Mirage,5,16
Chiefs,AVANT,0,2,bo3,/matches/2342029/chiefs-vs-avant-esl-pro-league-season-12-oceania-qualifier,Mirage,4,16,Train,12,16,Dust2,-,-
PACT,Espada,2,1,bo3,/matches/2341938/pact-vs-espada-lootbet-season-7,Nuke,12,16,Dust2,16,8,Train,19,16
Beyond,Lucid Dream,2,0,bo3,/matches/2342031/beyond-vs-lucid-dream-esl-pro-league-season-12-asia-qualifier,Mirage,16,10,Nuke,16,10,Train,-,-
Invictus,Lynn Vision,2,0,bo3,/matches/2342300/invictus-vs-lynn-vision-perfect-world-asia-league-summer-2020-china-qualifier,Mirage,16,11,Vertigo,16,12,Inferno,-,-
Paradox,Ground Zero,2,0,bo3,/matches/2342027/paradox-vs-ground-zero-esl-pro-league-season-12-oceania-qualifier,Mirage,16,10,Vertigo,16,9,Inferno,-,-
OneThree,Lynn Vision,1,2,bo3,/matches/2342298/onethree-vs-lynn-vision-perfect-world-asia-league-summer-2020-china-qualifier,Overpass,22,20,Inferno,17,19,Dust2,6,16
Invictus,JiJieHao,2,1,bo3,/matches/2342299/invictus-vs-jijiehao-perfect-world-asia-league-summer-2020-china-qualifier,Vertigo,16,14,Train,12,16,Mirage,16,13
Redemption POA,Imperial,2,1,bo3,/matches/2342283/redemption-poa-vs-imperial-aorus-league-2020-2-brazil,Dust2,16,13,Overpass,9,16,Inferno,16,12
FURIA,Liquid,2,1,bo3,/matches/2342095/furia-vs-liquid-blast-premier-spring-2020-americas-finals,Vertigo,16,10,Nuke,10,16,Mirage,16,8
Paquet·,Prodigy,2,0,bo3,/matches/2342282/paquet-vs-prodigy-aorus-league-2020-2-brazil,Dust2,16,7,Train,16,8,Nuke,-,-
BIG,forZe,2,0,bo3,/matches/2342201/big-vs-forze-esl-pro-league-season-12-europe-qualifier,Inferno,16,7,Dust2,16,4,Nuke,-,-
Vitality,FaZe,0,2,bo3,/matches/2342084/vitality-vs-faze-blast-premier-spring-2020-europe-finals,Nuke,11,16,Dust2,9,16,Inferno,-,-
Illuminar,Budapest Five,2,0,bo3,/matches/2342271/illuminar-vs-budapest-five-cyberbet-summer-cup-2020,Train,16,12,Mirage,19,17,Nuke,-,-
Natus Vincere,Complexity,1,2,bo3,/matches/2342085/natus-vincere-vs-complexity-blast-premier-spring-2020-europe-finals,Nuke,16,5,Dust2,8,16,Mirage,3,16
Gambit Youngsters,forZe,2,0,bo3,/matches/2342289/gambit-youngsters-vs-forze-weplay-clutch-island-closed-qualifier,Overpass,16,8,Inferno,16,8,Train,-,-
FATE,Ambush,0,2,bo3,/matches/2342270/fate-vs-ambush-cyberbet-summer-cup-2020,Nuke,17,19,Inferno,9,16,Train,-,-
Mako,Skyfire,2,1,bo3,/matches/2341890/mako-vs-skyfire-lpl-pro-league-season-5,Inferno,15,19,Dust2,16,14,Mirage,16,7
forZe,Nemiga,1,2,bo3,/matches/2342249/forze-vs-nemiga-weplay-clutch-island-closed-qualifier,Mirage,11,16,Inferno,16,7,Nuke,7,16
Espada,Gambit Youngsters,2,0,bo3,/matches/2342248/espada-vs-gambit-youngsters-weplay-clutch-island-closed-qualifier,Mirage,16,14,Overpass,16,2,Dust2,-,-
Paradox,Control,2,1,bo3,/matches/2341889/paradox-vs-control-lpl-pro-league-season-5,Dust2,16,11,Train,12,16,Inferno,16,6
Nordavind,ALTERNATE aTTaX,0,2,bo3,/matches/2341936/nordavind-vs-alternate-attax-lootbet-season-7,Overpass,7,16,Vertigo,17,19,Dust2,-,-
Liquid,Evil Geniuses,1,2,bo3,/matches/2342094/liquid-vs-evil-geniuses-blast-premier-spring-2020-americas-finals,Nuke,16,7,Dust2,8,16,Inferno,6,16
AGF,Ambush,2,1,bo3,/matches/2342116/agf-vs-ambush-elgiganten-ligaen-season-14,Overpass,5,16,Dust2,16,9,Train,16,9
Unicorns of Love,HellRaisers,0,2,bo3,/matches/2342268/unicorns-of-love-vs-hellraisers-cyberbet-summer-cup-2020,Train,5,16,Dust2,16,19,Vertigo,-,-
NIP,OG,2,0,bo3,/matches/2342083/nip-vs-og-blast-premier-spring-2020-europe-finals,Overpass,16,6,Mirage,16,6,Inferno,-,-
Heretics,S2V,2,0,bo3,/matches/2342039/heretics-vs-s2v-orange-unity-league-2020,Inferno,16,7,Vertigo,16,3,Nuke,-,-
Gambit Youngsters,Syman,2,0,bo3,/matches/2342250/gambit-youngsters-vs-syman-weplay-clutch-island-closed-qualifier,Overpass,16,11,Inferno,16,8,Dust2,-,-
G2,ENCE,2,1,bo3,/matches/2342082/g2-vs-ence-blast-premier-spring-2020-europe-finals,Train,16,6,Mirage,8,16,Dust2,16,6
Spirit,Virtus.pro,2,1,bo3,/matches/2342252/spirit-vs-virtuspro-esl-pro-league-season-12-europe-qualifier,Dust2,16,14,Overpass,5,16,Train,22,19
Nemiga,HellRaisers,2,0,bo3,/matches/2342247/nemiga-vs-hellraisers-weplay-clutch-island-closed-qualifier,Mirage,16,8,Dust2,16,13,Inferno,-,-
ALTERNATE aTTaX,HONORIS,2,0,bo3,/matches/2341928/alternate-attax-vs-honoris-lootbet-season-7,Dust2,16,6,Vertigo,16,9,Train,-,-
Apeks,HellRaisers,0,2,bo3,/matches/2342222/apeks-vs-hellraisers-cyberbet-summer-cup-2020,Train,9,16,Nuke,10,16,Vertigo,-,-
Wisla Krakow,HAVU,0,2,bo3,/matches/2341934/wisla-krakow-vs-havu-lootbet-season-7,Nuke,12,16,Train,20,22,Overpass,-,-
TRUCKERS WITH ATTITUDE,Renegades,0,2,bo3,/matches/2342245/truckers-with-attitude-vs-renegades-esl-australia-nz-championship-season-11,Dust2,8,16,Nuke,9,16,Inferno,-,-
FURIA,MIBR,0,2,bo3,/matches/2342093/furia-vs-mibr-blast-premier-spring-2020-americas-finals,Inferno,14,16,Vertigo,9,16,Overpass,-,-
Syman,CR4ZY,2,1,bo3,/matches/2342241/syman-vs-cr4zy-weplay-clutch-island-closed-qualifier,Inferno,16,7,Nuke,10,16,Train,16,13
Lyngby Vikings,Ambush,1,2,bo3,/matches/2342107/lyngby-vikings-vs-ambush-elgiganten-ligaen-season-14,Train,11,16,Inferno,16,8,Dust2,8,16
Complexity,OG,2,1,bo3,/matches/2342081/complexity-vs-og-blast-premier-spring-2020-europe-finals,Train,16,7,Mirage,10,16,Nuke,16,12
SAW,KPI,2,0,bo3,/matches/2342038/saw-vs-kpi-orange-unity-league-2020,Nuke,16,8,Dust2,16,10,Train,-,-
GODSENT,Virtus.pro,1,2,bo3,/matches/2342209/godsent-vs-virtuspro-esl-pro-league-season-12-europe-qualifier,Dust2,14,16,Overpass,16,10,Train,14,16
Gambit Youngsters,forZe,0,2,bo3,/matches/2342240/gambit-youngsters-vs-forze-weplay-clutch-island-closed-qualifier,Inferno,11,16,Overpass,10,16,Dust2,-,-
Moscow Five Academy,HellRaisers,0,2,bo3,/matches/2342239/moscow-five-academy-vs-hellraisers-weplay-clutch-island-closed-qualifier,Vertigo,13,16,Nuke,7,16,Train,-,-
AGF,Sigma,2,0,bo3,/matches/2342106/agf-vs-sigma-elgiganten-ligaen-season-14,Train,16,10,Inferno,16,3,Overpass,-,-
Natus Vincere,NIP,2,0,bo3,/matches/2342080/natus-vincere-vs-nip-blast-premier-spring-2020-europe-finals,Mirage,16,13,Nuke,16,9,Overpass,-,-
forZe,CR4ZY,2,1,bo3,/matches/2342119/forze-vs-cr4zy-weplay-clutch-island-closed-qualifier,Train,13,16,Inferno,16,10,Mirage,16,8
Nemiga,Espada,0,2,bo3,/matches/2342238/nemiga-vs-espada-weplay-clutch-island-closed-qualifier,Dust2,11,16,Nuke,7,16,Mirage,-,-
Nordavind,Hard Legion,2,0,bo3,/matches/2341930/nordavind-vs-hard-legion-lootbet-season-7,Inferno,16,12,Vertigo,16,10,Overpass,-,-
Spirit,HAVU,2,0,bo3,/matches/2342202/spirit-vs-havu-esl-pro-league-season-12-europe-qualifier,Nuke,16,8,Overpass,16,7,Dust2,-,-
Syman,Gambit Youngsters,0,2,bo3,/matches/2342120/syman-vs-gambit-youngsters-weplay-clutch-island-closed-qualifier,Train,13,16,Overpass,7,16,Dust2,-,-
Unicorns of Love,SKADE,0,2,bo3,/matches/2342221/unicorns-of-love-vs-skade-cyberbet-summer-cup-2020,Train,6,16,Dust2,8,16,Inferno,-,-
Hard4U,FATE,2,0,bo3,/matches/2341933/hard4u-vs-fate-lootbet-season-7,Mirage,25,21,Train,16,12,Overpass,-,-
TRUCKERS WITH ATTITUDE,ORDER,0,2,bo3,/matches/2342023/truckers-with-attitude-vs-order-esl-australia-nz-championship-season-11,Dust2,8,16,Mirage,9,16,Vertigo,-,-
HellRaisers,Espada,1,2,bo3,/matches/2342118/hellraisers-vs-espada-weplay-clutch-island-closed-qualifier,Train,14,16,Dust2,16,10,Inferno,24,28
Paradox,Renegades,0,2,bo3,/matches/2342049/paradox-vs-renegades-esl-australia-nz-championship-season-11,Mirage,10,16,Vertigo,4,16,Dust2,-,-
Nemiga,Moscow Five Academy,2,1,bo3,/matches/2342117/nemiga-vs-moscow-five-academy-weplay-clutch-island-closed-qualifier,Overpass,14,16,Nuke,16,5,Mirage,16,7
Heroic,Virtus.pro,1,2,bo3,/matches/2342161/heroic-vs-virtuspro-esl-pro-league-season-12-europe-qualifier,Dust2,6,16,Mirage,16,6,Train,13,16
HAVU,North,2,1,bo3,/matches/2342160/havu-vs-north-esl-pro-league-season-12-europe-qualifier,Train,19,17,Overpass,13,16,Dust2,16,4
FaZe,ENCE,2,1,bo3,/matches/2342079/faze-vs-ence-blast-premier-spring-2020-europe-finals,Dust2,16,14,Mirage,16,19,Nuke,16,5
Ignite,Sigma,1,2,bo3,/matches/2342105/ignite-vs-sigma-elgiganten-ligaen-season-14,Mirage,14,16,Inferno,16,6,Train,6,16
GODSENT,forZe,1,2,bo3,/matches/2342130/godsent-vs-forze-esl-pro-league-season-12-europe-qualifier,Inferno,9,16,Overpass,16,2,Train,16,19
SKADE,HellRaisers,2,1,bo3,/matches/2342179/skade-vs-hellraisers-cyberbet-summer-cup-2020,Train,12,16,Mirage,16,8,Inferno,16,11
Aalborg Rebels,Ambush,0,2,bo3,/matches/2342104/aalborg-rebels-vs-ambush-elgiganten-ligaen-season-14,Vertigo,13,16,Overpass,14,16,Dust2,-,-
BIG,Spirit,2,0,bo3,/matches/2342129/big-vs-spirit-esl-pro-league-season-12-europe-qualifier,Inferno,16,7,Nuke,16,1,Dust2,-,-
G2,Vitality,0,2,bo3,/matches/2342078/g2-vs-vitality-blast-premier-spring-2020-europe-finals,Inferno,5,16,Mirage,20,22,Vertigo,-,-
Nemiga,Apeks,2,0,bo3,/matches/2341929/nemiga-vs-apeks-lootbet-season-7,Default,1,0,Nuke,16,7,Dust2,-,-
Apeks,Unicorns of Love,1,2,bo3,/matches/2342178/apeks-vs-unicorns-of-love-cyberbet-summer-cup-2020,Vertigo,16,3,Dust2,14,16,Overpass,14,16
PACT,SKADE,2,1,bo3,/matches/2341932/pact-vs-skade-lootbet-season-7,Inferno,16,8,Train,10,16,Nuke,16,9
MAD Lions,NIP,1,2,bo3,/matches/2341713/mad-lions-vs-nip-blast-premier-spring-2020-europe-showdown,Overpass,7,16,Nuke,16,10,Train,11,16
Levitate,New England Whalers,1,2,bo3,/matches/2342182/levitate-vs-new-england-whalers-cs-summit-6-north-america-open-qualifier,Inferno,16,10,Overpass,5,16,Nuke,7,16
Vintage,NOCCO,0,2,bo3,/matches/2342183/vintage-vs-nocco-doritos-open-2020,Mirage,14,16,Overpass,3,16,Nuke,-,-
New England Whalers,TeamOne,0,2,bo3,/matches/2342181/new-england-whalers-vs-teamone-cs-summit-6-north-america-open-qualifier,Inferno,17,19,Overpass,17,19,Dust2,-,-
Chaos,Levitate,2,0,bo3,/matches/2342180/chaos-vs-levitate-cs-summit-6-north-america-open-qualifier,Inferno,16,7,Overpass,16,10,Nuke,-,-
Endpoint,forZe,2,0,bo3,/matches/2342177/endpoint-vs-forze-home-sweet-home-cup-8,Mirage,16,14,Dust2,16,8,Train,-,-
SAW,Giants,2,0,bo3,/matches/2342135/saw-vs-giants-master-league-portugal-v,Overpass,16,12,Inferno,16,9,Nuke,-,-
Nordavind,Secret,2,0,bo3,/matches/2342176/nordavind-vs-secret-cs-summit-6-europe-open-qualifier,Dust2,16,8,Inferno,16,11,Nuke,-,-
TeamOne,Recon 5,2,0,bo3,/matches/2342167/teamone-vs-recon-5-cs-summit-6-north-america-open-qualifier,Train,16,6,Inferno,16,11,Mirage,-,-
Warriors International,New England Whalers,0,2,bo3,/matches/2342166/warriors-international-vs-new-england-whalers-cs-summit-6-north-america-open-qualifier,Dust2,13,16,Overpass,7,16,Vertigo,-,-
AA,Levitate,0,2,bo3,/matches/2342165/aa-vs-levitate-cs-summit-6-north-america-open-qualifier,Inferno,8,16,Dust2,8,16,Mirage,-,-
Chaos,"blood, sweat, and tears",2,0,bo3,/matches/2342164/chaos-vs-blood-sweat-and-tears-cs-summit-6-north-america-open-qualifier,Overpass,16,6,Nuke,16,3,Mirage,-,-
forZe,Complexity,2,0,bo3,/matches/2342158/forze-vs-complexity-home-sweet-home-cup-8,Nuke,16,11,Inferno,16,7,Dust2,-,-
High Coast,Ninjas To Be,0,2,bo3,/matches/2342157/high-coast-vs-ninjas-to-be-doritos-open-2020,Nuke,9,16,Vertigo,2,16,Mirage,-,-
Secret,AGO,2,0,bo3,/matches/2342175/secret-vs-ago-cs-summit-6-europe-open-qualifier,Nuke,16,7,Mirage,16,12,Dust2,-,-
Endpoint,Illuminar,2,1,bo3,/matches/2342159/endpoint-vs-illuminar-home-sweet-home-cup-8,Nuke,4,16,Vertigo,22,18,Dust2,16,10
GRAFICIARZE,Nordavind,0,2,bo3,/matches/2342174/graficiarze-vs-nordavind-cs-summit-6-europe-open-qualifier,Mirage,7,16,Nuke,6,16,Inferno,-,-
Japaleno,AGO,2,1,bo3,/matches/2342153/japaleno-vs-ago-cs-summit-6-europe-open-qualifier,Mirage,16,14,Vertigo,7,16,Dust2,19,17
PACT,Secret,2,1,bo3,/matches/2342154/pact-vs-secret-cs-summit-6-europe-open-qualifier,Inferno,8,16,Nuke,19,17,Train,16,10
